0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.028000 0.000000
0.056000 0.000000
0.356000 0.470000
0.396000 0.060000
0.356000 0.330000
0.388000 0.980000
0.432000 1.000000
0.428000 1.000000
0.448000 0.840000
0.424000 0.360000
0.352000 1.000000
0.384000 0.280000
0.400000 0.980000
0.404000 0.940000
0.424000 1.000000
0.404000 1.000000
0.376000 1.000000
0.348000 0.980000
0.364000 1.000000
0.352000 0.070000
0.340000 0.000000
0.292000 0.820000
0.292000 1.000000
0.252000 0.680000
0.264000 0.350000
0.212000 0.000000
0.180000 1.000000
0.200000 1.000000
0.244000 1.000000
0.200000 1.000000
0.252000 0.380000
0.232000 1.000000
0.208000 0.060000
0.212000 0.000000
0.228000 1.000000
0.208000 0.020000
0.208000 1.000000
0.200000 0.980000
0.108000 0.040000
0.132000 0.010000
0.120000 0.000000
0.160000 0.980000
0.136000 0.940000
0.120000 1.000000
0.108000 1.000000
0.124000 0.000000
0.080000 0.000000
0.084000 1.000000
0.060000 0.920000
0.084000 0.960000
0.060000 1.000000
0.072000 0.780000
0.068000 0.000000
0.056000 0.340000
0.012000 1.000000
0.008000 0.000000
0.016000 0.000000
0.004000 0.980000
0.016000 -999.000000
0.008000 -999.000000
0.012000 -999.000000
0.004000 -999.000000
0.012000 -999.000000
0.012000 -999.000000
0.008000 -999.000000
0.012000 -999.000000
0.008000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.028000 0.000000
0.064000 0.120000
0.396000 0.980000
0.400000 0.060000
0.368000 0.980000
0.436000 0.980000
0.380000 0.640000
0.440000 0.660000
0.448000 0.740000
0.468000 0.060000
0.440000 0.840000
0.420000 1.000000
0.376000 1.000000
0.452000 0.880000
0.460000 1.000000
0.428000 0.760000
0.380000 1.000000
0.364000 0.760000
0.392000 1.000000
0.360000 0.880000
0.312000 0.980000
0.320000 1.000000
0.324000 0.800000
0.328000 1.000000
0.240000 0.480000
0.208000 0.220000
0.148000 1.000000
0.184000 0.700000
0.256000 1.000000
0.188000 0.090000
0.252000 0.760000
0.244000 0.680000
0.232000 1.000000
0.232000 1.000000
0.224000 1.000000
0.220000 0.620000
0.184000 0.480000
0.156000 1.000000
0.116000 1.000000
0.144000 0.780000
0.184000 0.920000
0.172000 1.000000
0.136000 1.000000
0.132000 0.310000
0.112000 0.980000
0.088000 0.840000
0.096000 0.260000
0.068000 0.980000
0.076000 0.000000
0.068000 1.000000
0.060000 0.000000
0.064000 0.020000
0.080000 0.740000
0.048000 1.000000
0.016000 0.960000
0.024000 0.820000
0.020000 1.000000
0.028000 1.000000
0.028000 -999.000000
0.024000 -999.000000
0.020000 -999.000000
0.012000 -999.000000
0.020000 -999.000000
0.008000 -999.000000
0.012000 -999.000000
0.012000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.028000 0.020000
0.064000 0.120000
0.392000 0.460000
0.412000 0.170000
0.356000 0.260000
0.436000 1.000000
0.448000 0.640000
0.364000 0.140000
0.448000 0.980000
0.436000 0.260000
0.424000 0.980000
0.312000 0.960000
0.388000 0.980000
0.436000 1.000000
0.456000 0.940000
0.408000 0.980000
0.380000 1.000000
0.376000 0.960000
0.424000 0.980000
0.344000 1.000000
0.328000 1.000000
0.352000 0.780000
0.320000 1.000000
0.284000 1.000000
0.256000 0.460000
0.272000 0.960000
0.228000 0.160000
0.280000 1.000000
0.220000 0.190000
0.276000 0.860000
0.208000 0.940000
0.240000 0.620000
0.228000 0.040000
0.244000 1.000000
0.232000 0.180000
0.200000 0.190000
0.216000 0.860000
0.184000 1.000000
0.152000 1.000000
0.200000 0.390000
0.184000 1.000000
0.156000 0.580000
0.152000 0.940000
0.116000 0.500000
0.128000 0.980000
0.128000 1.000000
0.128000 0.000000
0.096000 1.000000
0.124000 0.900000
0.052000 0.000000
0.084000 1.000000
0.088000 1.000000
0.084000 1.000000
0.048000 1.000000
0.044000 0.000000
0.052000 0.010000
0.040000 0.660000
0.048000 0.960000
0.044000 -999.000000
0.040000 -999.000000
0.036000 -999.000000
0.024000 -999.000000
0.024000 -999.000000
0.016000 -999.000000
0.004000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.004000 -999.000000
0.028000 0.010000
0.064000 0.080000
0.344000 0.560000
0.400000 0.060000
0.364000 0.620000
0.448000 0.700000
0.400000 0.980000
0.408000 0.430000
0.432000 0.090000
0.444000 0.020000
0.400000 0.280000
0.420000 0.960000
0.476000 1.000000
0.448000 0.960000
0.468000 0.520000
0.400000 1.000000
0.392000 0.760000
0.424000 0.960000
0.392000 0.260000
0.388000 0.860000
0.340000 0.020000
0.364000 1.000000
0.244000 0.300000
0.288000 1.000000
0.268000 1.000000
0.188000 0.050000
0.240000 0.940000
0.224000 0.050000
0.264000 0.360000
0.232000 0.010000
0.240000 0.780000
0.240000 0.000000
0.232000 1.000000
0.224000 0.000000
0.168000 0.440000
0.160000 0.980000
0.180000 0.800000
0.168000 1.000000
0.216000 0.960000
0.208000 1.000000
0.160000 0.600000
0.160000 0.150000
0.136000 1.000000
0.156000 1.000000
0.156000 1.000000
0.152000 0.980000
0.164000 0.000000
0.132000 1.000000
0.120000 0.620000
0.088000 1.000000
0.096000 1.000000
0.072000 0.000000
0.044000 1.000000
0.056000 0.000000
0.064000 0.620000
0.064000 0.740000
0.060000 1.000000
0.028000 1.000000
0.032000 0.000000
0.044000 -999.000000
0.024000 -999.000000
0.024000 -999.000000
0.024000 -999.000000
0.012000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.004000 -999.000000
0.028000 0.010000
0.068000 1.000000
0.400000 0.140000
0.388000 0.840000
0.340000 1.000000
0.452000 0.800000
0.448000 0.380000
0.472000 0.460000
0.468000 0.560000
0.480000 0.280000
0.408000 1.000000
0.416000 1.000000
0.464000 0.250000
0.480000 1.000000
0.436000 1.000000
0.444000 0.460000
0.424000 0.480000
0.428000 1.000000
0.316000 0.600000
0.340000 1.000000
0.360000 0.700000
0.308000 0.210000
0.328000 0.280000
0.244000 0.880000
0.272000 0.000000
0.280000 1.000000
0.240000 0.940000
0.264000 1.000000
0.244000 0.110000
0.276000 0.260000
0.256000 0.020000
0.272000 1.000000
0.240000 1.000000
0.176000 1.000000
0.244000 0.000000
0.072000 0.050000
0.228000 0.400000
0.136000 1.000000
0.228000 1.000000
0.176000 0.010000
0.156000 1.000000
0.140000 0.020000
0.176000 0.960000
0.168000 1.000000
0.176000 1.000000
0.160000 1.000000
0.132000 0.980000
0.100000 0.280000
0.124000 0.680000
0.112000 0.080000
0.076000 0.010000
0.080000 0.080000
0.084000 0.070000
0.072000 1.000000
0.052000 0.000000
0.076000 1.000000
0.044000 0.000000
0.032000 1.000000
0.028000 0.000000
0.036000 -999.000000
0.016000 -999.000000
0.008000 -999.000000
0.012000 -999.000000
0.008000 -999.000000
0.008000 -999.000000
0.004000 -999.000000
0.004000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.004000 -999.000000
0.028000 0.000000
0.068000 1.000000
0.396000 0.080000
0.396000 0.940000
0.428000 0.560000
0.460000 0.420000
0.452000 0.080000
0.488000 0.720000
0.480000 1.000000
0.476000 0.010000
0.392000 1.000000
0.456000 0.180000
0.400000 0.960000
0.520000 1.000000
0.504000 1.000000
0.448000 0.920000
0.436000 0.740000
0.444000 0.410000
0.424000 1.000000
0.340000 0.140000
0.340000 1.000000
0.332000 0.220000
0.320000 0.050000
0.276000 0.210000
0.300000 0.270000
0.304000 0.380000
0.276000 0.540000
0.244000 0.000000
0.284000 0.000000
0.304000 0.160000
0.284000 0.060000
0.272000 0.230000
0.252000 1.000000
0.256000 0.960000
0.248000 0.920000
0.232000 0.040000
0.224000 0.000000
0.240000 0.020000
0.200000 0.900000
0.172000 1.000000
0.172000 1.000000
0.212000 1.000000
0.204000 0.010000
0.188000 1.000000
0.156000 1.000000
0.156000 0.140000
0.124000 0.900000
0.012000 0.000000
0.100000 1.000000
0.064000 0.130000
0.064000 1.000000
0.100000 1.000000
0.084000 1.000000
0.092000 1.000000
0.068000 0.070000
0.076000 1.000000
0.044000 1.000000
0.032000 0.500000
0.024000 1.000000
0.032000 1.000000
0.024000 -999.000000
0.016000 -999.000000
0.004000 -999.000000
0.004000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.008000 -999.000000
0.028000 0.920000
0.068000 1.000000
0.392000 0.280000
0.404000 1.000000
0.388000 0.090000
0.456000 0.960000
0.476000 0.420000
0.476000 0.230000
0.472000 0.600000
0.492000 0.080000
0.332000 0.190000
0.472000 0.600000
0.492000 1.000000
0.512000 1.000000
0.476000 0.800000
0.424000 0.450000
0.424000 0.300000
0.428000 1.000000
0.384000 0.420000
0.356000 0.900000
0.332000 1.000000
0.300000 0.900000
0.300000 0.920000
0.284000 1.000000
0.284000 1.000000
0.292000 0.980000
0.264000 0.000000
0.316000 0.000000
0.304000 0.000000
0.244000 0.480000
0.272000 0.210000
0.264000 0.980000
0.272000 0.470000
0.244000 1.000000
0.216000 0.920000
0.160000 0.000000
0.236000 0.000000
0.224000 0.560000
0.172000 1.000000
0.212000 0.420000
0.204000 0.400000
0.220000 1.000000
0.196000 1.000000
0.180000 1.000000
0.124000 0.760000
0.120000 0.960000
0.088000 1.000000
0.100000 0.960000
0.064000 0.130000
0.092000 0.030000
0.104000 0.980000
0.096000 1.000000
